description,category,fabric,neckline,sleeve,length,silhouette,embellishment,color
"Floor Length Sequin evening gown with sweetheart, short sleeve, beaded in royal blue.",Evening Gown,Sequin,Sweetheart,Short Sleeve,Floor Length,A-Line,Beaded,Royal Blue
"Floor Length Lace wedding dress with square, sleeveless, beaded in royal blue.",Wedding Dress,Lace,Square,Sleeveless,Floor Length,A-Line,Beaded,Royal Blue
"Floor Length Sequin formal dress with boat neck, long sleeve, embroidery in black.",Formal Dress,Sequin,Boat Neck,Long Sleeve,Floor Length,Sheath,Embroidery,Black
"Floor Length Crepe wedding dress with off shoulder, long sleeve, feather trim in red.",Wedding Dress,Crepe,Off Shoulder,Long Sleeve,Floor Length,Mermaid,Feather Trim,Red
"Tea Length Tulle bridesmaid dress with halter, long sleeve, ruffles in red.",Bridesmaid Dress,Tulle,Halter,Long Sleeve,Tea Length,Mermaid,Ruffles,Red
"Tea Length Silk evening gown with illusion, strapless, pleated in sage and black.",Evening Gown,Silk,Illusion,Strapless,Tea Length,Empire,Pleated,Sage and Black
"Floor Length Lace wedding dress with sweetheart, cap sleeve, sequins in sage.",Wedding Dress,Lace,Sweetheart,Cap Sleeve,Floor Length,A-Line,Sequins,Sage
"Knee Length Lace evening gown with halter, short sleeve, ruffles in emerald.",Evening Gown,Lace,Halter,Short Sleeve,Knee Length,Empire,Ruffles,Emerald
"Tea Length Sequin prom gown with v neck, sleeveless, pleated in champagne.",Prom Gown,Sequin,V Neck,Sleeveless,Tea Length,A-Line,Pleated,Champagne
"Midi Organza wedding dress with illusion, short sleeve, pleated in pink.",Wedding Dress,Organza,Illusion,Short Sleeve,Midi,Fit and Flare,Pleated,Pink
"Floor Length Crepe wedding dress with illusion, strapless, ruched in emerald.",Wedding Dress,Crepe,Illusion,Strapless,Floor Length,Ball Gown,Ruched,Emerald
"Midi Chiffon formal dress with scoop neck, puff sleeve, ruched in royal blue.",Formal Dress,Chiffon,Scoop Neck,Puff Sleeve,Midi,Empire,Ruched,Royal Blue
"Mini Jersey bridesmaid dress with scoop neck, strapless, beaded in pink.",Bridesmaid Dress,Jersey,Scoop Neck,Strapless,Mini,A-Line,Beaded,Pink
"Mini Tulle bridesmaid dress with illusion, puff sleeve, pleated in sage and sage.",Bridesmaid Dress,Tulle,Illusion,Puff Sleeve,Mini,Fit and Flare,Pleated,Sage and Sage
"Tea Length Crepe evening gown with off shoulder, long sleeve, beaded in dusty blue and dusty blue.",Evening Gown,Crepe,Off Shoulder,Long Sleeve,Tea Length,A-Line,Beaded,Dusty Blue and Dusty Blue
"Floor Length Satin prom gown with one shoulder, puff sleeve, ruffles in red.",Prom Gown,Satin,One Shoulder,Puff Sleeve,Floor Length,Empire,Ruffles,Red
"Mini Velvet prom gown with v neck, cap sleeve, pleated in royal blue and sage.",Prom Gown,Velvet,V Neck,Cap Sleeve,Mini,Ball Gown,Pleated,Royal Blue and Sage
"Midi Tulle wedding dress with halter, short sleeve, feather trim in champagne.",Wedding Dress,Tulle,Halter,Short Sleeve,Midi,Fit and Flare,Feather Trim,Champagne
"Midi Tulle bridesmaid dress with illusion, strapless, embroidery in white.",Bridesmaid Dress,Tulle,Illusion,Strapless,Midi,Empire,Embroidery,White
"Mini Organza wedding dress with off shoulder, long sleeve, pleated in white and pink.",Wedding Dress,Organza,Off Shoulder,Long Sleeve,Mini,Ball Gown,Pleated,White and Pink
"Floor Length Chiffon cocktail dress with sweetheart, short sleeve, feather trim in champagne.",Cocktail Dress,Chiffon,Sweetheart,Short Sleeve,Floor Length,A-Line,Feather Trim,Champagne
"Floor Length Silk cocktail dress with square, strapless, ruched in royal blue and navy.",Cocktail Dress,Silk,Square,Strapless,Floor Length,Fit and Flare,Ruched,Royal Blue and Navy
"Knee Length Crepe cocktail dress with boat neck, sleeveless, beaded in dusty blue and emerald.",Cocktail Dress,Crepe,Boat Neck,Sleeveless,Knee Length,Fit and Flare,Beaded,Dusty Blue and Emerald
"Mini Tulle evening gown with off shoulder, puff sleeve, beaded in white.",Evening Gown,Tulle,Off Shoulder,Puff Sleeve,Mini,Ball Gown,Beaded,White
"Knee Length Satin formal dress with sweetheart, long sleeve, embroidery in emerald and red.",Formal Dress,Satin,Sweetheart,Long Sleeve,Knee Length,Sheath,Embroidery,Emerald and Red
"Midi Jersey prom gown with scoop neck, puff sleeve, ruffles in pink and emerald.",Prom Gown,Jersey,Scoop Neck,Puff Sleeve,Midi,A-Line,Ruffles,Pink and Emerald
"Midi Silk wedding dress with v neck, strapless, lace applique in dusty blue.",Wedding Dress,Silk,V Neck,Strapless,Midi,Ball Gown,Lace Applique,Dusty Blue
"Midi Tulle cocktail dress with halter, short sleeve, lace applique in emerald.",Cocktail Dress,Tulle,Halter,Short Sleeve,Midi,Ball Gown,Lace Applique,Emerald
"Mini Lace bridesmaid dress with boat neck, puff sleeve, embroidery in champagne and white.",Bridesmaid Dress,Lace,Boat Neck,Puff Sleeve,Mini,Sheath,Embroidery,Champagne and White
"Knee Length Sequin cocktail dress with scoop neck, strapless, ruched in red.",Cocktail Dress,Sequin,Scoop Neck,Strapless,Knee Length,Fit and Flare,Ruched,Red
"Floor Length Chiffon wedding dress with off shoulder, puff sleeve, sequins in emerald.",Wedding Dress,Chiffon,Off Shoulder,Puff Sleeve,Floor Length,A-Line,Sequins,Emerald
"Mini Chiffon evening gown with boat neck, sleeveless, feather trim in dusty blue.",Evening Gown,Chiffon,Boat Neck,Sleeveless,Mini,Fit and Flare,Feather Trim,Dusty Blue
"Mini Lace evening gown with boat neck, strapless, beaded in red.",Evening Gown,Lace,Boat Neck,Strapless,Mini,Fit and Flare,Beaded,Red
"Midi Silk formal dress with halter, cap sleeve, beaded in champagne and sage.",Formal Dress,Silk,Halter,Cap Sleeve,Midi,A-Line,Beaded,Champagne and Sage
"Midi Sequin bridesmaid dress with off shoulder, long sleeve, ruched in pink and pink.",Bridesmaid Dress,Sequin,Off Shoulder,Long Sleeve,Midi,Ball Gown,Ruched,Pink and Pink
"Midi Sequin wedding dress with halter, puff sleeve, feather trim in champagne.",Wedding Dress,Sequin,Halter,Puff Sleeve,Midi,Mermaid,Feather Trim,Champagne
"Knee Length Chiffon prom gown with halter, long sleeve, feather trim in emerald.",Prom Gown,Chiffon,Halter,Long Sleeve,Knee Length,Ball Gown,Feather Trim,Emerald
"Midi Chiffon prom gown with halter, strapless, beaded in champagne.",Prom Gown,Chiffon,Halter,Strapless,Midi,Empire,Beaded,Champagne
"Floor Length Sequin prom gown with v neck, puff sleeve, feather trim in emerald and royal blue.",Prom Gown,Sequin,V Neck,Puff Sleeve,Floor Length,Fit and Flare,Feather Trim,Emerald and Royal Blue
"Midi Velvet prom gown with v neck, cap sleeve, embroidery in pink and white.",Prom Gown,Velvet,V Neck,Cap Sleeve,Midi,Mermaid,Embroidery,Pink and White
"Knee Length Velvet formal dress with square, puff sleeve, ruched in red.",Formal Dress,Velvet,Square,Puff Sleeve,Knee Length,Ball Gown,Ruched,Red
"Mini Velvet formal dress with scoop neck, puff sleeve, ruffles in dusty blue.",Formal Dress,Velvet,Scoop Neck,Puff Sleeve,Mini,Ball Gown,Ruffles,Dusty Blue
"Mini Satin cocktail dress with sweetheart, puff sleeve, pleated in champagne.",Cocktail Dress,Satin,Sweetheart,Puff Sleeve,Mini,Fit and Flare,Pleated,Champagne
"Midi Organza evening gown with halter, cap sleeve, beaded in dusty blue and red.",Evening Gown,Organza,Halter,Cap Sleeve,Midi,Fit and Flare,Beaded,Dusty Blue and Red
"Tea Length Tulle prom gown with off shoulder, puff sleeve, embroidery in dusty blue and pink.",Prom Gown,Tulle,Off Shoulder,Puff Sleeve,Tea Length,Mermaid,Embroidery,Dusty Blue and Pink
"Tea Length Satin prom gown with halter, strapless, beaded in black and royal blue.",Prom Gown,Satin,Halter,Strapless,Tea Length,A-Line,Beaded,Black and Royal Blue
"Knee Length Organza bridesmaid dress with one shoulder, long sleeve, feather trim in navy and sage.",Bridesmaid Dress,Organza,One Shoulder,Long Sleeve,Knee Length,Fit and Flare,Feather Trim,Navy and Sage
"Tea Length Satin cocktail dress with scoop neck, sleeveless, beaded in white and red.",Cocktail Dress,Satin,Scoop Neck,Sleeveless,Tea Length,A-Line,Beaded,White and Red
"Mini Satin bridesmaid dress with off shoulder, long sleeve, pleated in white.",Bridesmaid Dress,Satin,Off Shoulder,Long Sleeve,Mini,Mermaid,Pleated,White
"Mini Satin prom gown with scoop neck, sleeveless, feather trim in dusty blue.",Prom Gown,Satin,Scoop Neck,Sleeveless,Mini,A-Line,Feather Trim,Dusty Blue
"Mini Silk bridesmaid dress with scoop neck, strapless, sequins in champagne.",Bridesmaid Dress,Silk,Scoop Neck,Strapless,Mini,Fit and Flare,Sequins,Champagne
"Knee Length Lace wedding dress with v neck, strapless, beaded in sage.",Wedding Dress,Lace,V Neck,Strapless,Knee Length,Fit and Flare,Beaded,Sage
"Mini Silk bridesmaid dress with square, puff sleeve, sequins in white and white.",Bridesmaid Dress,Silk,Square,Puff Sleeve,Mini,Fit and Flare,Sequins,White and White
"Tea Length Sequin bridesmaid dress with scoop neck, puff sleeve, feather trim in emerald and champagne.",Bridesmaid Dress,Sequin,Scoop Neck,Puff Sleeve,Tea Length,Mermaid,Feather Trim,Emerald and Champagne
"Mini Chiffon bridesmaid dress with one shoulder, sleeveless, sequins in white.",Bridesmaid Dress,Chiffon,One Shoulder,Sleeveless,Mini,Sheath,Sequins,White
"Mini Crepe evening gown with scoop neck, short sleeve, embroidery in sage.",Evening Gown,Crepe,Scoop Neck,Short Sleeve,Mini,Empire,Embroidery,Sage
"Knee Length Silk wedding dress with illusion, cap sleeve, pleated in emerald and navy.",Wedding Dress,Silk,Illusion,Cap Sleeve,Knee Length,Mermaid,Pleated,Emerald and Navy
"Knee Length Chiffon evening gown with sweetheart, cap sleeve, feather trim in navy.",Evening Gown,Chiffon,Sweetheart,Cap Sleeve,Knee Length,Ball Gown,Feather Trim,Navy
"Mini Satin prom gown with square, long sleeve, lace applique in red.",Prom Gown,Satin,Square,Long Sleeve,Mini,Fit and Flare,Lace Applique,Red
"Floor Length Jersey prom gown with sweetheart, cap sleeve, pleated in black and navy.",Prom Gown,Jersey,Sweetheart,Cap Sleeve,Floor Length,Mermaid,Pleated,Black and Navy
"Floor Length Organza prom gown with sweetheart, sleeveless, pleated in emerald.",Prom Gown,Organza,Sweetheart,Sleeveless,Floor Length,Ball Gown,Pleated,Emerald
"Tea Length Lace prom gown with boat neck, strapless, embroidery in royal blue.",Prom Gown,Lace,Boat Neck,Strapless,Tea Length,Ball Gown,Embroidery,Royal Blue
"Floor Length Lace bridesmaid dress with v neck, strapless, lace applique in red and pink.",Bridesmaid Dress,Lace,V Neck,Strapless,Floor Length,Sheath,Lace Applique,Red and Pink
"Floor Length Sequin formal dress with halter, cap sleeve, lace applique in emerald.",Formal Dress,Sequin,Halter,Cap Sleeve,Floor Length,Empire,Lace Applique,Emerald
"Knee Length Organza bridesmaid dress with v neck, short sleeve, ruffles in sage.",Bridesmaid Dress,Organza,V Neck,Short Sleeve,Knee Length,A-Line,Ruffles,Sage
"Tea Length Sequin formal dress with v neck, long sleeve, beaded in red.",Formal Dress,Sequin,V Neck,Long Sleeve,Tea Length,A-Line,Beaded,Red
"Floor Length Organza wedding dress with scoop neck, short sleeve, pleated in champagne.",Wedding Dress,Organza,Scoop Neck,Short Sleeve,Floor Length,Mermaid,Pleated,Champagne
"Tea Length Tulle formal dress with off shoulder, cap sleeve, embroidery in red.",Formal Dress,Tulle,Off Shoulder,Cap Sleeve,Tea Length,Empire,Embroidery,Red
"Knee Length Lace bridesmaid dress with halter, strapless, feather trim in emerald.",Bridesmaid Dress,Lace,Halter,Strapless,Knee Length,A-Line,Feather Trim,Emerald
"Tea Length Chiffon wedding dress with scoop neck, short sleeve, beaded in pink and champagne.",Wedding Dress,Chiffon,Scoop Neck,Short Sleeve,Tea Length,Mermaid,Beaded,Pink and Champagne
"Midi Jersey formal dress with illusion, short sleeve, ruffles in pink.",Formal Dress,Jersey,Illusion,Short Sleeve,Midi,Sheath,Ruffles,Pink
"Mini Jersey wedding dress with one shoulder, cap sleeve, ruched in sage.",Wedding Dress,Jersey,One Shoulder,Cap Sleeve,Mini,Ball Gown,Ruched,Sage
"Midi Organza cocktail dress with illusion, sleeveless, ruched in emerald.",Cocktail Dress,Organza,Illusion,Sleeveless,Midi,Empire,Ruched,Emerald
"Knee Length Lace evening gown with scoop neck, cap sleeve, sequins in pink.",Evening Gown,Lace,Scoop Neck,Cap Sleeve,Knee Length,Empire,Sequins,Pink
"Midi Sequin cocktail dress with boat neck, puff sleeve, ruffles in white and pink.",Cocktail Dress,Sequin,Boat Neck,Puff Sleeve,Midi,Sheath,Ruffles,White and Pink
"Knee Length Jersey bridesmaid dress with halter, puff sleeve, feather trim in red.",Bridesmaid Dress,Jersey,Halter,Puff Sleeve,Knee Length,Fit and Flare,Feather Trim,Red
"Knee Length Silk prom gown with square, strapless, sequins in royal blue.",Prom Gown,Silk,Square,Strapless,Knee Length,A-Line,Sequins,Royal Blue
"Tea Length Velvet wedding dress with v neck, puff sleeve, embroidery in champagne and red.",Wedding Dress,Velvet,V Neck,Puff Sleeve,Tea Length,Mermaid,Embroidery,Champagne and Red
"Midi Lace wedding dress with off shoulder, long sleeve, ruched in sage.",Wedding Dress,Lace,Off Shoulder,Long Sleeve,Midi,Fit and Flare,Ruched,Sage
"Midi Tulle cocktail dress with off shoulder, puff sleeve, beaded in white.",Cocktail Dress,Tulle,Off Shoulder,Puff Sleeve,Midi,Sheath,Beaded,White
"Tea Length Chiffon formal dress with scoop neck, long sleeve, lace applique in white.",Formal Dress,Chiffon,Scoop Neck,Long Sleeve,Tea Length,Fit and Flare,Lace Applique,White
"Knee Length Velvet formal dress with scoop neck, strapless, beaded in champagne.",Formal Dress,Velvet,Scoop Neck,Strapless,Knee Length,Ball Gown,Beaded,Champagne
